This file was created using the 202605 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20160615    ,0.12
20160616    ,0.78
20160617   ,-0.10
20160620   ,-0.77
20160621    ,0.42
20160622   ,-0.18
20160623    ,0.24
20160624    ,0.17
20160627   ,-0.10
20160628   ,-0.20
20160629    ,0.67
20160630   ,-0.14
20160701    ,0.65
20160704    ,0.42
20160705    ,0.09
20160706    ,1.31
20160707    ,0.03
20160708    ,0.79
20160711   ,-0.31
20160712   ,-0.30
20160713   ,-0.78
20160714    ,0.01
20160715   ,-0.40
20160718    ,0.08
20160719    ,0.00
20160720   ,-0.41
20160721   ,-0.61
20160722    ,0.31
20160725    ,0.24
20160726   ,-0.13
20160727   ,-0.13
20160728    ,0.62
20160729    ,1.77
20160801   ,-0.17
20160802    ,0.12
20160803    ,0.19
20160804   ,-0.48
20160805   ,-0.13
20160808   ,-0.71
20160809   ,-0.64
20160810    ,0.04
20160811    ,0.20
20160812   ,-0.39
20160815   ,-0.44
20160816    ,0.18
20160817   ,-0.58
20160818    ,0.61
20160819   ,-0.05
20160822   ,-0.09
20160823   ,-0.02
20160824   ,-0.33
20160825   ,-0.18
20160826   ,-0.48
20160829   ,-0.24
20160830    ,0.17
20160831    ,0.08
20160901   ,-0.05
20160902    ,0.10
20160905   ,-0.10
20160906    ,0.00
20160907    ,0.06
20160908   ,-0.94
20160909   ,-1.22
20160912   ,-0.65
20160913    ,0.33
20160914    ,0.19
20160915    ,0.81
20160916    ,0.37
20160919    ,0.17
20160920    ,0.26
20160921   ,-0.26
20160922    ,0.38
20160923   ,-0.37
20160926    ,0.22
20160927   ,-0.14
20160928    ,0.10
20160929   ,-0.18
20160930    ,0.24
20161003    ,0.00
20161004   ,-0.10
20161005   ,-1.12
20161006   ,-0.69
20161007   ,-0.44
20161010   ,-0.27
20161011   ,-0.13
20161012   ,-0.19
20161013    ,0.60
20161014    ,0.22
20161017   ,-0.36
20161018    ,0.42
20161019    ,0.44
20161020   ,-0.26
20161021   ,-0.21
20161024   ,-0.11
20161025    ,0.38
20161026    ,0.15
20161027   ,-0.77
20161028    ,0.35
20161031    ,0.48
20161101   ,-0.16
20161102   ,-0.05
20161103    ,0.00
20161104   ,-0.50
20161107    ,0.09
20161108    ,0.29
20161109   ,-0.62
20161110    ,0.54
20161111   ,-0.26
20161114   ,-0.72
20161115   ,-0.47
20161116   ,-0.39
20161117    ,0.19
20161118   ,-0.12
20161121   ,-0.07
20161122    ,0.33
20161123    ,0.22
20161124   ,-0.21
20161125   ,-0.19
20161128   ,-0.02
20161129    ,0.09
20161130   ,-0.64
20161201   ,-0.17
20161202   ,-0.45
20161205    ,0.36
20161206   ,-0.18
20161207   ,-0.12
20161208    ,0.49
20161209   ,-0.39
20161212   ,-0.26
20161213   ,-0.39
20161214   ,-0.44
20161215   ,-0.49
20161216   ,-0.20
20161219   ,-0.23
20161220   ,-0.32
20161221    ,0.51
20161222    ,0.23
20161223   ,-0.28
20161226    ,0.07
20161227    ,0.02
20161228    ,0.32
20161229    ,0.34
20161230    ,0.31
20170102   ,-0.04
20170103   ,-0.03
20170104    ,0.12
20170105    ,0.14
20170106   ,-0.25
20170109    ,0.15
20170110    ,0.28
20170111    ,0.60
20170112    ,0.17
20170113   ,-0.03
20170116    ,0.02
20170117    ,0.01
20170118    ,0.17
20170119   ,-0.25
20170120   ,-0.55
20170123    ,0.24
20170124    ,0.42
20170125    ,0.82
20170126    ,0.04
20170127    ,0.12
20170130   ,-0.05
20170131   ,-0.18
20170201   ,-0.15
20170202    ,0.33
20170203   ,-0.70
20170206    ,0.09
20170207   ,-0.75
20170208    ,0.08
20170209   ,-0.74
20170210    ,0.07
20170213    ,0.14
20170214    ,0.23
20170215    ,0.11
20170216    ,0.14
20170217   ,-0.06
20170220    ,0.28
20170221    ,0.25
20170222   ,-0.18
20170223   ,-0.34
20170224   ,-0.53
20170227   ,-0.13
20170228   ,-0.15
20170301    ,0.50
20170302    ,0.68
20170303   ,-0.39
20170306    ,0.01
20170307   ,-0.40
20170308    ,0.07
20170309   ,-0.26
20170310    ,0.01
20170313    ,0.40
20170314    ,0.38
20170315    ,0.29
20170316    ,0.30
20170317    ,0.13
20170320    ,0.08
20170321   ,-0.15
20170322   ,-0.43
20170323    ,0.03
20170324   ,-0.20
20170327   ,-0.10
20170328    ,0.24
20170329    ,0.29
20170330    ,0.20
20170331    ,0.17
20170403    ,0.01
20170404    ,0.03
20170405    ,0.55
20170406   ,-0.21
20170407   ,-0.04
20170410    ,0.35
20170411    ,0.27
20170412    ,0.49
20170413   ,-0.30
20170414    ,0.01
20170417   ,-0.01
20170418    ,0.34
20170419   ,-0.72
20170420    ,0.18
20170421    ,0.29
20170424   ,-0.23
20170425    ,0.24
20170426    ,0.54
20170427   ,-0.02
20170428   ,-0.11
20170501    ,0.04
20170502   ,-0.23
20170503   ,-0.18
20170504   ,-0.20
20170505   ,-0.49
20170508    ,0.08
20170509   ,-0.15
20170510   ,-0.07
20170511    ,0.00
20170512   ,-0.04
20170515    ,0.20
20170516    ,0.26
20170517   ,-0.01
20170518    ,0.09
20170519    ,0.48
20170522    ,0.37
20170523   ,-0.04
20170524   ,-0.24
20170525    ,0.23
20170526   ,-0.30
20170529    ,0.30
20170530    ,0.20
20170531    ,0.17
20170601   ,-0.08
20170602   ,-0.06
20170605   ,-0.15
20170606    ,0.40
20170607   ,-0.12
20170608    ,0.54
20170609    ,0.30
20170612   ,-0.24
20170613    ,0.33
20170614    ,0.04
20170615   ,-0.28
20170616   ,-0.45
20170619    ,0.20
20170620   ,-0.05
20170621   ,-0.43
20170622   ,-0.06
20170623   ,-0.20
20170626    ,0.28
20170627   ,-0.01
20170628   ,-0.73
20170629    ,0.20
20170630    ,0.15
20170703    ,0.25
20170704   ,-0.56
20170705    ,0.42
20170706   ,-0.08
20170707    ,0.35
20170710   ,-0.19
20170711    ,0.11
20170712   ,-0.08
20170713   ,-0.09
20170714   ,-0.25
20170717    ,0.36
20170718    ,0.09
20170719    ,0.20
20170720    ,0.04
20170721   ,-0.10
20170724   ,-0.05
20170725    ,0.07
20170726   ,-0.35
20170727    ,0.03
20170728   ,-0.06
20170731    ,0.11
20170801    ,0.33
20170802   ,-0.18
20170803    ,0.05
20170804    ,0.11
20170807   ,-0.15
20170808    ,0.31
20170809    ,0.41
20170810   ,-0.03
20170811   ,-0.66
20170814    ,0.50
20170815   ,-0.31
20170816    ,0.00
20170817    ,0.43
20170818   ,-0.18
20170821    ,0.12
20170822    ,0.38
20170823    ,0.24
20170824    ,0.31
20170825    ,0.10
20170828   ,-0.09
20170829   ,-0.20
20170830    ,0.02
20170831    ,0.14
20170901   ,-0.04
20170904   ,-0.40
20170905    ,0.13
20170906    ,0.16
20170907   ,-0.19
20170908    ,0.05
20170911   ,-0.03
20170912    ,0.55
20170913    ,0.34
20170914   ,-0.21
20170915   ,-0.10
20170918    ,0.05
20170919    ,0.19
20170920   ,-0.07
20170921    ,0.16
20170922    ,0.36
20170925    ,0.11
20170926   ,-0.10
20170927    ,0.41
20170928    ,0.06
20170929    ,0.32
20171002    ,0.30
20171003    ,0.20
20171004    ,0.23
20171005    ,0.24
20171006    ,0.06
20171009   ,-0.37
20171010   ,-0.07
20171011   ,-0.07
20171012   ,-0.01
20171013   ,-0.25
20171016    ,0.23
20171017   ,-0.05
20171018   ,-0.01
20171019    ,0.05
20171020    ,0.09
20171023   ,-0.03
20171024    ,0.03
20171025    ,0.51
20171026    ,0.30
20171027   ,-0.05
20171030    ,0.37
20171031    ,0.37
20171101    ,0.57
20171102   ,-0.11
20171103   ,-0.12
20171106    ,0.00
20171107   ,-0.10
20171108    ,0.08
20171109   ,-0.18
20171110    ,0.30
20171113   ,-0.18
20171114    ,0.17
20171115   ,-0.13
20171116    ,0.00
20171117    ,0.37
20171120    ,0.28
20171121    ,0.32
20171122    ,0.24
20171123   ,-0.22
20171124    ,0.11
20171127   ,-0.20
20171128    ,0.10
20171129    ,0.03
20171130   ,-0.46
20171201   ,-0.10
20171204    ,0.00
20171205   ,-0.31
20171206   ,-0.92
20171207    ,0.05
20171208    ,0.38
20171211    ,0.28
20171212   ,-0.18
20171213    ,0.15
20171214   ,-0.11
20171215    ,0.62
20171218   ,-0.11
20171219    ,0.29
20171220   ,-0.13
20171221    ,0.38
20171222   ,-0.27
20171225    ,0.00
20171226    ,0.04
20171227    ,0.07
20171228    ,0.00
20171229    ,0.01
20180101    ,0.00
20180102    ,0.41
20180103    ,0.23
20180104   ,-0.06
20180105   ,-0.51
20180108    ,0.13
20180109   ,-0.01
20180110    ,0.02
20180111   ,-0.20
20180112   ,-0.01
20180115    ,0.28
20180116    ,0.59
20180117    ,0.08
20180118   ,-0.40
20180119   ,-0.05
20180122   ,-0.13
20180123    ,0.92
20180124   ,-0.27
20180125   ,-0.17
20180126    ,0.10
20180129   ,-0.14
20180130   ,-0.25
20180131    ,0.15
20180201   ,-0.07
20180202   ,-0.24
20180205   ,-0.87
20180206   ,-1.13
20180207    ,0.81
20180208    ,0.48
20180209   ,-1.19
20180212    ,0.52
20180213    ,0.78
20180214    ,0.55
20180215    ,1.16
20180216    ,0.15
20180219   ,-0.07
20180220    ,0.32
20180221    ,0.34
20180222   ,-0.30
20180223    ,0.36
20180226   ,-0.15
20180227   ,-0.38
20180228    ,0.29
20180301    ,0.35
20180302   ,-0.45
20180305   ,-0.36
20180306    ,0.59
20180307   ,-0.19
20180308    ,0.39
20180309   ,-0.17
20180312    ,0.71
20180313    ,0.01
20180314    ,0.42
20180315    ,0.30
20180316   ,-0.43
20180319    ,0.50
20180320   ,-0.33
20180321    ,0.19
20180322   ,-0.01
20180323   ,-0.62
20180326    ,0.16
20180327    ,0.60
20180328   ,-1.03
20180329   ,-0.09
20180330    ,0.00
20180402   ,-0.16
20180403    ,0.29
20180404   ,-0.53
20180405   ,-0.14
20180406   ,-0.15
20180409    ,0.26
20180410    ,0.54
20180411    ,0.59
20180412   ,-0.09
20180413    ,0.27
20180416   ,-0.20
20180417    ,0.19
20180418    ,0.51
20180419    ,0.67
20180420   ,-0.16
20180423   ,-0.21
20180424   ,-0.30
20180425   ,-0.18
20180426    ,0.27
20180427    ,0.16
20180430    ,0.16
20180501   ,-0.37
20180502    ,0.26
20180503    ,0.00
20180504    ,0.21
20180507    ,0.31
20180508   ,-0.14
20180509    ,0.34
20180510    ,0.57
20180511    ,0.42
20180514    ,0.35
20180515   ,-0.27
20180516    ,0.12
20180517    ,0.43
20180518    ,0.25
20180521    ,0.30
20180522   ,-0.55
20180523   ,-0.42
20180524    ,0.02
20180525   ,-0.36
20180528   ,-0.05
20180529   ,-0.18
20180530   ,-0.07
20180531    ,1.17
20180601   ,-0.52
20180604    ,0.35
20180605   ,-0.34
20180606    ,0.35
20180607    ,0.08
20180608   ,-0.22
20180611    ,0.16
20180612   ,-0.23
20180613   ,-0.47
20180614   ,-0.11
20180615   ,-0.19
20180618   ,-0.59
20180619   ,-0.51
20180620    ,0.06
20180621    ,0.09
20180622   ,-0.09
20180625   ,-0.15
20180626   ,-0.13
20180627    ,0.14
20180628   ,-0.08
20180629    ,0.55
20180702    ,0.18
20180703   ,-1.21
20180704   ,-0.38
20180705   ,-0.86
20180706   ,-0.17
20180709    ,0.59
20180710    ,0.33
20180711   ,-0.12
20180712   ,-0.31
20180713    ,0.50
20180716   ,-0.02
20180717   ,-0.59
20180718    ,0.21
20180719   ,-0.30
20180720   ,-0.13
20180723   ,-0.29
20180724    ,0.71
20180725    ,0.85
20180726    ,0.04
20180727    ,0.26
20180730   ,-0.37
20180731   ,-0.02
20180801    ,0.24
20180802   ,-0.50
20180803    ,0.22
20180806    ,0.02
20180807    ,0.49
20180808    ,0.14
20180809   ,-0.07
20180810   ,-0.36
20180813   ,-0.25
20180814   ,-0.25
20180815    ,0.08
20180816   ,-0.31
20180817    ,0.04
20180820    ,0.43
20180821    ,0.45
20180822    ,0.00
20180823   ,-0.07
20180824    ,0.31
20180827    ,0.53
20180828    ,0.05
20180829   ,-0.32
20180830    ,0.67
20180831    ,0.35
20180903   ,-0.05
20180904   ,-0.40
20180905   ,-0.21
20180906   ,-0.82
20180907   ,-0.37
20180910    ,0.43
20180911    ,0.31
20180912    ,0.54
20180913   ,-0.31
20180914   ,-0.03
20180917    ,0.30
20180918   ,-0.26
20180919    ,0.25
20180920    ,0.20
20180921    ,0.57
20180924    ,0.11
20180925    ,0.15
20180926    ,0.39
20180927   ,-0.06
20180928    ,0.05
20181001    ,0.16
20181002   ,-0.22
20181003   ,-0.26
20181004    ,0.12
20181005    ,0.14
20181008   ,-0.16
20181009   ,-0.45
20181010    ,0.56
20181011    ,0.10
20181012   ,-0.15
20181015    ,0.24
20181016    ,0.17
20181017    ,0.03
20181018   ,-0.15
20181019   ,-0.23
20181022   ,-0.17
20181023   ,-0.21
20181024   ,-0.33
20181025   ,-0.50
20181026    ,0.01
20181029   ,-0.09
20181030    ,0.19
20181031   ,-0.02
20181101    ,0.54
20181102   ,-0.44
20181105   ,-0.36
20181106   ,-0.05
20181107   ,-0.53
20181108    ,0.23
20181109   ,-0.30
20181112   ,-0.03
20181113   ,-0.36
20181114   ,-0.28
20181115   ,-0.27
20181116    ,0.14
20181119   ,-0.57
20181120   ,-0.02
20181121   ,-0.74
20181122    ,0.01
20181123    ,0.05
20181126   ,-0.81
20181127    ,0.00
20181128   ,-0.33
20181129    ,0.53
20181130   ,-0.06
20181203   ,-0.04
20181204   ,-0.01
20181205   ,-0.09
20181206    ,0.30
20181207    ,0.39
20181210    ,0.02
20181211    ,0.46
20181212    ,0.24
20181213   ,-0.22
20181214    ,0.51
20181217    ,0.47
20181218    ,0.01
20181219   ,-0.27
20181220    ,0.76
20181221    ,0.51
20181224    ,0.08
20181225    ,0.00
20181226   ,-0.01
20181227    ,0.03
20181228   ,-0.25
20181231   ,-0.34
20190101    ,0.01
20190102    ,0.10
20190103    ,0.07
20190104   ,-0.26
20190107   ,-0.42
20190108   ,-0.18
20190109   ,-0.45
20190110    ,0.16
20190111    ,0.10
20190114    ,0.31
20190115    ,0.02
20190116   ,-0.23
20190117   ,-0.05
20190118   ,-0.27
20190121   ,-0.67
20190122    ,0.65
20190123    ,0.33
20190124    ,0.07
20190125   ,-0.45
20190128    ,0.18
20190129    ,0.06
20190130   ,-0.24
20190131    ,0.30
20190201   ,-0.26
20190204    ,0.17
20190205    ,0.02
20190206   ,-0.21
20190207   ,-0.08
20190208    ,0.97
20190211   ,-0.17
20190212   ,-0.24
20190213   ,-0.70
20190214    ,0.68
20190215    ,0.27
20190218   ,-0.51
20190219    ,0.21
20190220   ,-0.26
20190221   ,-0.40
20190222   ,-0.42
20190225    ,0.12
20190226   ,-0.31
20190227    ,0.05
20190228    ,0.21
20190301    ,0.22
20190304   ,-0.07
20190305    ,0.32
20190306   ,-0.26
20190307    ,0.84
20190308    ,0.70
20190311    ,0.31
20190312    ,0.07
20190313    ,0.53
20190314   ,-0.02
20190315   ,-0.50
20190318    ,0.39
20190319   ,-0.01
20190320    ,0.53
20190321    ,0.32
20190322    ,0.20
20190325    ,0.60
20190326   ,-0.05
20190327    ,0.21
20190328    ,0.15
20190329   ,-0.15
20190401   ,-0.53
20190402   ,-0.17
20190403    ,0.01
20190404   ,-0.10
20190405   ,-0.40
20190408    ,0.59
20190409    ,0.06
20190410    ,0.17
20190411    ,0.06
20190412    ,0.13
20190415   ,-0.05
20190416   ,-0.30
20190417   ,-1.34
20190418   ,-0.24
20190419    ,0.00
20190422   ,-0.02
20190423    ,0.14
20190424   ,-0.04
20190425    ,0.45
20190426    ,0.09
20190429    ,0.16
20190430    ,0.63
20190501   ,-0.10
20190502    ,0.02
20190503    ,0.01
20190506    ,0.43
20190507    ,0.53
20190508   ,-0.03
20190509   ,-0.44
20190510    ,0.18
20190513    ,0.57
20190514    ,1.01
20190515    ,0.02
20190516    ,0.52
20190517    ,0.75
20190520    ,0.33
20190521   ,-0.06
20190522    ,0.34
20190523    ,0.47
20190524    ,0.34
20190527    ,0.34
20190528   ,-0.37
20190529    ,0.21
20190530    ,0.11
20190531   ,-0.11
20190603    ,0.23
20190604    ,0.31
20190605    ,0.21
20190606    ,0.56
20190607   ,-0.01
20190610   ,-0.20
20190611   ,-0.04
20190612    ,0.58
20190613    ,0.22
20190614    ,0.57
20190617    ,0.31
20190618    ,0.66
20190619    ,0.10
20190620    ,0.25
20190621    ,0.20
20190624    ,0.22
20190625    ,0.83
20190626    ,0.15
20190627   ,-0.25
20190628   ,-0.05
20190701   ,-0.28
20190702   ,-0.57
20190703    ,0.79
20190704    ,0.03
20190705   ,-0.26
20190708   ,-0.02
20190709    ,0.07
20190710    ,0.01
20190711    ,0.42
20190712    ,0.23
20190715   ,-0.12
20190716   ,-0.16
20190717    ,0.46
20190718    ,0.61
20190719    ,0.00
20190722   ,-0.30
20190723   ,-0.02
20190724   ,-0.45
20190725   ,-0.45
20190726   ,-0.10
20190729    ,0.08
20190730    ,0.25
20190731    ,0.08
20190801   ,-0.21
20190802    ,0.51
20190805   ,-0.44
20190806    ,0.71
20190807    ,0.48
20190808    ,0.76
20190809   ,-0.35
20190812   ,-0.30
20190813    ,0.41
20190814   ,-0.41
20190815    ,0.56
20190816    ,0.52
20190819   ,-0.47
20190820   ,-0.18
20190821   ,-0.33
20190822   ,-0.19
20190823    ,0.26
20190826    ,0.67
20190827    ,0.20
20190828    ,0.68
20190829   ,-0.20
20190830   ,-0.08
20190902    ,0.04
20190903    ,0.33
20190904    ,0.37
20190905    ,0.22
20190906   ,-0.32
20190909   ,-0.20
20190910   ,-1.07
20190911   ,-1.38
20190912    ,0.17
20190913   ,-0.23
20190916   ,-0.64
20190917    ,0.42
20190918    ,0.65
20190919   ,-0.01
20190920    ,0.16
20190923    ,0.18
20190924    ,0.26
20190925   ,-0.08
20190926   ,-0.22
20190927    ,0.11
20190930   ,-0.40
20191001    ,0.15
20191002    ,0.02
20191003    ,0.13
20191004    ,0.73
20191007    ,0.39
20191008   ,-0.06
20191009    ,0.74
20191010    ,0.02
20191011   ,-0.29
20191014   ,-0.52
20191015    ,0.13
20191016    ,0.28
20191017   ,-0.34
20191018    ,0.13
20191021   ,-0.21
20191022   ,-0.44
20191023    ,0.06
20191024   ,-0.35
20191025    ,0.16
20191028    ,0.21
20191029   ,-0.31
20191030    ,0.04
20191031   ,-0.04
20191101    ,0.53
20191104   ,-0.18
20191105   ,-0.62
20191106   ,-1.46
20191107    ,0.00
20191108   ,-0.57
20191111    ,1.20
20191112   ,-0.12
20191113    ,1.03
20191114    ,0.68
20191115    ,0.25
20191118   ,-0.30
20191119    ,0.20
20191120   ,-0.34
20191121   ,-0.39
20191122    ,0.37
20191125   ,-0.21
20191126    ,0.49
20191127    ,0.32
20191128    ,0.41
20191129    ,0.06
20191202    ,0.96
20191203   ,-0.16
20191204   ,-0.47
20191205    ,0.29
20191206    ,0.03
20191209   ,-0.28
20191210   ,-0.31
20191211    ,0.31
20191212   ,-0.44
20191213   ,-1.23
20191216    ,1.07
20191217   ,-0.69
20191218    ,0.63
20191219    ,0.53
20191220   ,-0.42
20191223   ,-0.10
20191224    ,0.35
20191225   ,-0.01
20191226    ,0.09
20191227    ,0.34
20191230    ,0.09
20191231   ,-0.63
20200101    ,0.00
20200102   ,-0.57
20200103   ,-0.08
20200106    ,0.50
20200107    ,0.03
20200108    ,0.11
20200109    ,0.20
20200110    ,0.39
20200113   ,-0.22
20200114   ,-0.01
20200115    ,0.43
20200116    ,0.35
20200117   ,-0.43
20200120    ,0.36
20200121    ,0.97
20200122    ,0.72
20200123    ,0.56
20200124    ,0.02
20200127   ,-0.48
20200128   ,-0.25
20200129    ,1.39
20200130    ,0.15
20200131    ,0.15
20200203    ,0.29
20200204    ,0.37
20200205    ,0.25
20200206   ,-0.41
20200207   ,-0.20
20200210    ,0.45
20200211    ,0.75
20200212   ,-0.08
20200213    ,0.18
20200214   ,-0.28
20200217    ,0.11
20200218   ,-0.17
20200219    ,0.74
20200220   ,-0.52
20200221    ,0.38
20200224   ,-0.92
20200225   ,-0.75
20200226   ,-1.82
20200227    ,0.03
20200228   ,-1.59
20200302   ,-0.27
20200303    ,1.17
20200304    ,0.02
20200305    ,0.20
20200306   ,-0.41
20200309   ,-1.12
20200310    ,0.28
20200311   ,-1.61
20200312   ,-4.44
20200313    ,2.15
20200316   ,-4.09
20200317    ,1.49
20200318   ,-2.25
20200319    ,0.43
20200320   ,-2.20
20200323   ,-1.49
20200324    ,2.63
20200325    ,0.84
20200326    ,2.40
20200327   ,-1.62
20200330    ,3.11
20200331   ,-1.10
20200401    ,0.74
20200402   ,-0.54
20200403   ,-0.61
20200406    ,0.33
20200407   ,-0.24
20200408    ,0.58
20200409   ,-0.57
20200410   ,-0.05
20200413    ,0.01
20200414   ,-1.04
20200415   ,-0.20
20200416    ,0.77
20200417   ,-0.65
20200420    ,0.93
20200421    ,1.66
20200422    ,0.53
20200423   ,-0.01
20200424   ,-0.03
20200427   ,-0.09
20200428   ,-0.03
20200429   ,-2.07
20200430   ,-2.31
20200501    ,1.47
20200504    ,0.30
20200505   ,-0.25
20200506    ,0.99
20200507    ,0.07
20200508    ,0.10
20200511   ,-0.55
20200512    ,1.40
20200513    ,0.96
20200514    ,0.81
20200515    ,0.14
20200518    ,0.67
20200519   ,-1.21
20200520    ,0.14
20200521   ,-0.03
20200522   ,-0.16
20200525   ,-0.18
20200526   ,-0.84
20200527   ,-2.56
20200528   ,-0.62
20200529    ,1.57
20200601    ,0.28
20200602   ,-0.77
20200603   ,-1.80
20200604   ,-0.45
20200605   ,-2.06
20200608   ,-0.46
20200609   ,-2.67
20200610    ,1.56
20200611    ,2.66
20200612    ,1.44
20200615    ,0.55
20200616   ,-0.44
20200617    ,0.42
20200618   ,-0.09
20200619    ,0.62
20200622    ,1.43
20200623    ,0.76
20200624    ,0.64
20200625    ,0.56
20200626    ,0.42
20200629    ,0.80
20200630    ,0.61
20200701    ,0.06
20200702    ,0.27
20200703    ,0.51
20200706   ,-1.45
20200707    ,1.04
20200708    ,0.77
20200709    ,0.98
20200710    ,0.41
20200713   ,-0.35
20200714   ,-0.03
20200715    ,0.75
20200716   ,-0.58
20200717    ,0.78
20200720    ,0.67
20200721    ,1.30
20200722   ,-0.05
20200723    ,0.29
20200724   ,-0.34
20200727    ,1.34
20200728    ,0.03
20200729    ,0.01
20200730    ,0.69
20200731    ,0.12
20200803    ,1.95
20200804    ,0.32
20200805    ,1.23
20200806   ,-0.33
20200807   ,-0.55
20200810   ,-0.47
20200811   ,-1.40
20200812   ,-1.71
20200813    ,0.42
20200814    ,0.17
20200817    ,0.82
20200818    ,1.53
20200819   ,-0.23
20200820    ,0.39
20200821   ,-0.57
20200824    ,0.26
20200825   ,-0.80
20200826    ,0.83
20200827    ,1.21
20200828   ,-0.63
20200831    ,0.11
20200901    ,0.73
20200902    ,0.50
20200903   ,-0.82
20200904   ,-0.93
20200907   ,-0.03
20200908   ,-0.51
20200909    ,0.39
20200910    ,0.27
20200911    ,0.50
20200914    ,0.14
20200915    ,0.52
20200916    ,0.33
20200917   ,-0.85
20200918    ,0.80
20200921   ,-0.19
20200922    ,0.46
20200923   ,-0.24
20200924   ,-0.09
20200925   ,-0.60
20200928   ,-0.03
20200929    ,0.36
20200930    ,0.04
20201001    ,0.34
20201002   ,-0.63
20201005   ,-0.18
20201006    ,0.51
20201007    ,0.12
20201008    ,0.60
20201009    ,0.49
20201012    ,0.29
20201013   ,-0.15
20201014    ,0.47
20201015   ,-0.54
20201016    ,0.17
20201019   ,-0.50
20201020    ,0.49
20201021   ,-0.46
20201022   ,-0.33
20201023   ,-1.02
20201026   ,-0.43
20201027   ,-0.16
20201028    ,1.41
20201029    ,0.20
20201030   ,-0.56
20201102   ,-0.14
20201103    ,0.13
20201104    ,0.53
20201105    ,0.95
20201106    ,0.09
20201109    ,0.83
20201110   ,-7.61
20201111   ,-0.87
20201112    ,0.98
20201113    ,1.06
20201116   ,-0.36
20201117   ,-2.11
20201118   ,-0.36
20201119    ,0.23
20201120    ,0.35
20201123    ,0.11
20201124   ,-1.41
20201125   ,-1.87
20201126    ,0.92
20201127    ,0.77
20201130    ,1.05
20201201    ,0.12
20201202   ,-0.19
20201203   ,-0.01
20201204   ,-0.02
20201207   ,-0.35
20201208    ,0.82
20201209    ,0.20
20201210    ,0.15
20201211    ,0.18
20201214   ,-0.29
20201215   ,-0.07
20201216    ,0.93
20201217    ,1.18
20201218    ,0.46
20201221    ,0.59
20201222    ,0.60
20201223    ,0.56
20201224   ,-0.07
20201225    ,0.07
20201228   ,-0.64
20201229    ,1.36
20201230    ,0.44
20201231    ,0.00
20210101    ,0.01
20210104    ,0.79
20210105    ,1.82
20210106   ,-0.62
20210107    ,0.05
20210108    ,0.66
20210111   ,-0.89
20210112    ,0.35
20210113   ,-0.24
20210114    ,0.14
20210115    ,0.21
20210118    ,0.19
20210119    ,0.05
20210120    ,1.26
20210121    ,0.76
20210122    ,0.55
20210125    ,1.81
20210126   ,-0.48
20210127   ,-0.86
20210128   ,-0.98
20210129   ,-0.33
20210201    ,0.87
20210202    ,0.84
20210203    ,0.15
20210204   ,-0.06
20210205    ,0.74
20210208    ,1.42
20210209    ,0.26
20210210   ,-0.20
20210211   ,-0.51
20210212    ,0.02
20210215    ,0.98
20210216   ,-0.92
20210217    ,0.48
20210218   ,-0.11
20210219   ,-0.10
20210222   ,-0.45
20210223   ,-1.65
20210224   ,-1.32
20210225   ,-0.76
20210226   ,-1.71
20210301    ,1.42
20210302    ,0.22
20210303    ,0.07
20210304   ,-2.72
20210305   ,-1.44
20210308   ,-2.12
20210309    ,0.72
20210310    ,0.19
20210311    ,1.62
20210312    ,1.26
20210315   ,-0.76
20210316    ,0.78
20210317    ,0.09
20210318   ,-0.25
20210319   ,-0.23
20210322   ,-0.59
20210323   ,-1.27
20210324   ,-0.80
20210325   ,-0.02
20210326    ,1.36
20210329   ,-0.66
20210330   ,-0.77
20210331    ,0.77
20210401    ,1.27
20210402   ,-0.01
20210405    ,0.12
20210406    ,0.88
20210407   ,-0.05
20210408    ,0.83
20210409    ,0.34
20210412   ,-0.41
20210413    ,0.02
20210414    ,0.48
20210415    ,0.76
20210416   ,-0.05
20210419   ,-0.09
20210420   ,-0.57
20210421    ,0.11
20210422   ,-0.04
20210423    ,1.05
20210426    ,1.38
20210427    ,0.06
20210428    ,0.27
20210429   ,-0.50
20210430   ,-0.21
20210503    ,0.40
20210504   ,-0.76
20210505   ,-0.35
20210506   ,-0.51
20210507    ,0.08
20210510   ,-0.02
20210511   ,-0.57
20210512   ,-0.71
20210513   ,-1.38
20210514    ,0.74
20210517    ,0.63
20210518    ,0.89
20210519   ,-0.48
20210520    ,0.66
20210521   ,-0.29
20210524   ,-0.34
20210525    ,0.40
20210526    ,0.02
20210527    ,1.29
20210528   ,-0.41
20210531    ,0.49
20210601    ,0.31
20210602    ,0.00
20210603   ,-0.53
20210604    ,0.38
20210607   ,-0.37
20210608   ,-0.13
20210609    ,0.04
20210610    ,0.25
20210611   ,-0.10
20210614    ,0.01
20210615    ,0.01
20210616   ,-0.44
20210617    ,0.12
20210618   ,-0.04
20210621   ,-0.69
20210622    ,0.95
20210623    ,0.14
20210624    ,0.39
20210625    ,0.22
20210628    ,0.05
20210629    ,0.45
20210630    ,0.28
20210701   ,-0.48
20210702    ,0.33
20210705   ,-0.29
20210706    ,0.05
20210707   ,-0.02
20210708   ,-0.41
20210709    ,0.09
20210712    ,0.12
20210713    ,0.22
20210714   ,-0.74
20210715   ,-0.20
20210716    ,0.13
20210719   ,-0.27
20210720   ,-0.20
20210721    ,0.61
20210722    ,0.23
20210723   ,-0.14
20210726    ,0.49
20210727   ,-0.34
