0,0
1945-03-09,-0.0139
1945-03-10,0.0211
1945-03-12,0.0109
1945-03-13,0.0005
1945-03-14,0.0121
1945-03-15,0.0
1945-03-16,-0.0033
1945-03-17,0.0012
1945-03-19,-0.0115
1945-03-20,-0.0131
1945-03-21,-0.0008000000000000004
1945-03-22,0.0042
1945-03-23,-0.0046
1945-03-24,-0.0104
1945-03-26,-0.024399999999999998
1945-03-27,0.012500000000000002
1945-03-28,0.0197
1945-03-29,-0.0012999999999999997
1945-03-31,-0.0047
1945-04-02,0.008199999999999999
1945-04-03,-0.0056
1945-04-04,-0.0009000000000000002
1945-04-05,-0.0166
1945-04-06,0.009499999999999998
1945-04-07,0.007300000000000001
1945-04-09,-0.0071
1945-04-10,0.0162
1945-04-11,0.019
1945-04-12,0.0034000000000000002
1945-04-13,-0.0007000000000000001
1945-04-16,0.013199999999999998
1945-04-17,-0.0069
1945-04-18,0.008799999999999999
1945-04-19,-0.0082
1945-04-20,0.0044
1945-04-21,0.005399999999999999
1945-04-23,0.016200000000000003
1945-04-24,0.0018000000000000002
1945-04-25,-0.002
1945-04-26,-0.0069
1945-04-27,0.010100000000000001
1945-04-28,0.0021000000000000003
1945-04-30,-0.0004999999999999996
1945-05-01,-0.0126
1945-05-02,-0.0036
1945-05-03,0.008700000000000001
1945-05-04,-0.0037
1945-05-05,-0.0024
1945-05-07,-0.0088
1945-05-08,-0.008299999999999998
1945-05-09,-0.013199999999999998
1945-05-10,-0.004899999999999998
1945-05-11,0.0059
1945-05-12,0.011600000000000001
1945-05-14,-0.0081
1945-05-15,0.001
1945-05-16,0.0050999999999999995
1945-05-17,0.0026
1945-05-18,-0.0049
1945-05-19,0.0028
1945-05-21,-0.0078
1945-05-22,-0.0013000000000000002
1945-05-23,-0.0046
1945-05-24,0.007600000000000001
1945-05-25,0.0143
1945-05-26,0.0024999999999999996
1945-05-28,0.008199999999999999
1945-05-29,-0.006
1945-05-31,-0.0081
1945-06-01,0.0086
1945-06-02,0.0075
1945-06-04,-0.0027
1945-06-05,-0.0011
1945-06-06,0.0069
1945-06-07,0.0114
1945-06-08,0.00010000000000000005
1945-06-09,0.00019999999999999987
1945-06-11,-0.0065000000000000014
1945-06-12,0.0139
1945-06-13,0.0118
1945-06-14,0.0047
1945-06-15,0.0069
1945-06-16,-0.0012000000000000001
1945-06-18,0.002
1945-06-19,-0.0063
1945-06-20,0.004600000000000002
1945-06-21,0.0141
1945-06-22,0.0
1945-06-23,0.0024000000000000002
1945-06-25,0.0167
1945-06-26,-0.0088
1945-06-27,-0.0067
1945-06-28,-0.035699999999999996
1945-06-29,-0.0019000000000000006
1945-06-30,0.014400000000000003
1945-07-02,-0.0065
1945-07-03,-0.0018
1945-07-05,-0.030400000000000003
1945-07-06,9.99999999999994e-05
1945-07-09,0.0038999999999999972
1945-07-10,0.0102
1945-07-11,-0.012900000000000002
1945-07-12,0.0060999999999999995
1945-07-13,-0.0136
1945-07-16,-0.0145
1945-07-17,-0.0424
1945-07-18,0.0117
1945-07-19,0.0021000000000000003
1945-07-20,0.0005
1945-07-23,-0.024800000000000003
1945-07-24,-0.0035
1945-07-25,0.015
1945-07-26,-0.043199999999999995
1945-07-27,0.0206
1945-07-30,0.0187
1945-07-31,-0.0038000000000000004
1945-08-01,-0.0010999999999999998
1945-08-02,-0.007999999999999998
1945-08-03,0.0066
1945-08-06,-0.0087
1945-08-07,-0.0274
1945-08-08,0.007
1945-08-09,0.030300000000000004
1945-08-10,-0.0267
1945-08-13,-0.0302
1945-08-14,0.007000000000000001
1945-08-17,-0.0254
1945-08-20,-0.0325
1945-08-21,0.0101
1945-08-22,0.0103
1945-08-23,0.017299999999999996
1945-08-24,0.0039000000000000007
1945-08-27,0.010099999999999998
1945-08-28,-0.0098
1945-08-29,-0.0069
1945-08-30,0.0065
1945-08-31,0.006000000000000002
1945-09-04,-0.0064
1945-09-05,-0.0132
1945-09-06,0.011999999999999997
1945-09-07,-0.019700000000000002
1945-09-08,-0.0007999999999999999
1945-09-10,0.0031
1945-09-11,0.0094
1945-09-12,-0.005600000000000001
1945-09-13,0.005300000000000001
1945-09-14,-0.0045000000000000005
1945-09-15,-0.0208
1945-09-17,0.0105
1945-09-18,0.011299999999999998
1945-09-19,0.010600000000000002
1945-09-20,0.006500000000000001
1945-09-21,0.00019999999999999987
1945-09-22,-0.0023
1945-09-24,-0.0011999999999999988
1945-09-25,0.0071
1945-09-26,0.0024000000000000002
1945-09-27,-0.0029
1945-09-28,0.015199999999999998
1945-09-29,0.0018999999999999998
1945-10-01,0.0027999999999999987
1945-10-02,-0.0046
1945-10-03,-0.0029000000000000007
1945-10-04,0.0006999999999999992
1945-10-05,-0.0049
1945-10-06,0.0011999999999999997
1945-10-08,0.0045
1945-10-09,0.0058000000000000005
1945-10-10,-0.0023
1945-10-11,-0.0005000000000000002
1945-10-15,-0.0088
1945-10-16,0.0063
1945-10-17,0.0056
1945-10-18,0.010600000000000002
1945-10-19,-0.0184
1945-10-20,0.0074
1945-10-22,0.0089
1945-10-23,-0.008199999999999999
1945-10-24,-0.005899999999999999
1945-10-25,0.0132
1945-10-26,0.019
1945-10-29,-0.0097
1945-10-30,0.0119
1945-10-31,0.0317
1945-11-01,0.0054
1945-11-02,-0.00039999999999999996
1945-11-03,0.0054
1945-11-05,-0.0054
1945-11-07,0.00010000000000000113
1945-11-08,-0.0077
1945-11-09,0.0188
1945-11-10,0.0085
1945-11-13,-0.0046
1945-11-14,0.0049
1945-11-15,-0.0058
1945-11-16,0.0071
1945-11-17,0.0058000000000000005
1945-11-19,-0.0158
1945-11-20,-0.0079
1945-11-21,-0.0103
1945-11-23,-0.0054
1945-11-24,0.0013
1945-11-26,0.007099999999999999
1945-11-27,-0.004800000000000002
1945-11-28,-0.0011999999999999997
1945-11-29,-0.0025999999999999994
1945-11-30,0.0082
1945-12-01,0.008899999999999998
1945-12-03,0.006699999999999999
1945-12-04,0.0018999999999999998
1945-12-05,-0.0010999999999999998
1945-12-06,-0.0026
1945-12-07,-0.0037
1945-12-08,0.007
1945-12-10,-0.0034999999999999996
1945-12-11,-0.004399999999999999
1945-12-12,-0.012599999999999998
1945-12-13,-0.001
1945-12-14,0.020399999999999998
1945-12-15,0.002199999999999999
1945-12-17,-0.031200000000000002
1945-12-18,0.0204
1945-12-19,0.006500000000000001
1945-12-20,-0.00020000000000000052
1945-12-21,0.006
1945-12-22,0.0091
1945-12-26,-0.005600000000000001
1945-12-27,-0.0077
1945-12-28,0.0113
1945-12-29,0.005999999999999998
1945-12-31,0.0012
1946-01-02,-0.009400000000000002
1946-01-03,0.0018999999999999993
1946-01-04,-0.007599999999999999
1946-01-05,0.0089
1946-01-07,-0.0025000000000000005
1946-01-08,0.0257
1946-01-09,0.006400000000000001
1946-01-10,0.005300000000000001
1946-01-11,0.0046
1946-01-12,-0.0007999999999999995
1946-01-14,0.0020000000000000018
1946-01-15,-0.006200000000000001
1946-01-16,-0.0026
1946-01-17,-0.0017000000000000001
1946-01-18,0.0054
1946-01-19,0.005
1946-01-21,-0.008900000000000002
1946-01-22,0.015299999999999998
1946-01-23,0.016399999999999998
1946-01-24,0.0099
1946-01-25,-0.0017
1946-01-26,0.0051
1946-01-28,0.0005000000000000004
1946-01-29,-0.0127
1946-01-30,-0.0126
1946-01-31,0.0
1946-02-01,0.0032000000000000015
1946-02-02,-0.003
1946-02-04,-0.0029
1946-02-05,0.0021999999999999997
1946-02-06,-0.006200000000000001
1946-02-07,-0.0052
1946-02-08,-0.0043
1946-02-09,-0.0142
1946-02-11,0.0008000000000000012
1946-02-13,-0.002999999999999999
1946-02-14,0.015
1946-02-15,0.0186
1946-02-16,-0.004600000000000001
1946-02-18,-0.0143
1946-02-19,-0.021300000000000003
1946-02-20,0.0030999999999999986
1946-02-21,0.023099999999999996
1946-02-25,-0.0355
1946-02-26,0.0045000000000000005
1946-02-27,0.020499999999999994
1946-02-28,-0.0018999999999999993
1946-03-01,-0.0011
1946-03-02,-0.011800000000000001
1946-03-04,0.005399999999999999
1946-03-05,0.00030000000000000165
1946-03-06,-0.004100000000000001
1946-03-07,0.018199999999999997
1946-03-08,-0.0026000000000000007
1946-03-09,0.0041
1946-03-11,-0.007599999999999999
1946-03-12,0.0089
1946-03-13,-0.0266
1946-03-14,0.0021
1946-03-15,0.0203
1946-03-16,0.0020000000000000018
1946-03-18,0.0027999999999999995
1946-03-19,-0.0031
1946-03-20,0.0144
1946-03-21,0.0025000000000000005
1946-03-22,0.004699999999999999
1946-03-23,0.0034000000000000007
1946-03-25,-0.012300000000000002
1946-03-26,-0.009500000000000001
1946-03-27,0.0017000000000000001
1946-03-28,-0.00030000000000000003
1946-03-29,0.002899999999999998
1946-03-30,0.0043
1946-04-01,-0.0023
1946-04-02,-0.00019999999999999987
1946-04-03,0.008599999999999998
1946-04-04,0.0019000000000000006
1946-04-05,0.0063
1946-04-06,-0.0033000000000000004
1946-04-08,-0.0008
1946-04-09,-0.006700000000000001
1946-04-10,-0.008400000000000001
1946-04-11,-0.0043
1946-04-12,-0.0068000000000000005
1946-04-13,-0.0014000000000000002
1946-04-15,-0.0026
1946-04-16,0.008099999999999996
1946-04-17,0.0025
1946-04-18,0.008900000000000002
1946-04-20,0.0095
1946-04-22,-0.0015999999999999996
1946-04-23,0.010100000000000001
1946-04-24,0.0043
1946-04-25,-0.0022
1946-04-26,0.0048
1946-04-27,-0.0014000000000000002
1946-04-29,0.0031
1946-04-30,-0.0007999999999999999
1946-05-01,0.005
1946-05-02,-0.0009000000000000015
1946-05-03,0.004299999999999998
1946-05-04,-0.0018999999999999998
1946-05-06,-0.0038000000000000004
1946-05-07,0.005600000000000001
1946-05-08,0.0177
1946-05-09,0.013
1946-05-10,-0.0048000000000000004
1946-05-11,-0.0002999999999999999
1946-05-13,0.0020000000000000005
1946-05-14,0.0002999999999999999
1946-05-15,0.0009000000000000006
1946-05-16,-0.0014000000000000002
1946-05-17,-0.0049
1946-05-18,-0.003099999999999999
1946-05-20,-0.0052000000000000015
1946-05-21,-0.0026000000000000003
1946-05-22,0.0006999999999999992
1946-05-23,-0.0021999999999999997
1946-05-24,-0.0048
1946-05-27,-0.0031999999999999997
1946-05-28,-0.018000000000000002
1946-05-29,-0.0154
1946-05-31,-0.006199999999999999
1946-06-03,0.0004000000000000002
1946-06-04,0.006100000000000001
1946-06-05,-0.0037
1946-06-06,-0.0022
1946-06-07,0.0019000000000000002
1946-06-10,0.0016000000000000003
1946-06-11,-0.0052000000000000015
1946-06-12,-0.0035999999999999995
1946-06-13,0.0017999999999999995
1946-06-14,0.0005
1946-06-17,-0.0057
1946-06-18,-0.015399999999999999
1946-06-19,-0.0017999999999999995
1946-06-20,-0.012299999999999995
1946-06-21,0.0066
1946-06-24,0.01
1946-06-25,-0.0036
1946-06-26,-0.0057
1946-06-27,0.0175
1946-06-28,0.0024
1946-07-01,-0.0033000000000000004
1946-07-02,-0.0026000000000000003
1946-07-03,0.0032
1946-07-05,-0.0031
1946-07-08,-0.0015
1946-07-09,0.0017999999999999995
1946-07-10,0.0143
1946-07-11,0.0008000000000000012
1946-07-12,-0.0081
1946-07-15,-0.012599999999999997
1946-07-16,0.0047
1946-07-17,0.0021999999999999997
1946-07-18,0.0023
1946-07-19,0.0008999999999999998
1946-07-22,-0.0097
1946-07-23,-0.014599999999999995
1946-07-24,0.0008000000000000004
1946-07-25,0.0113
1946-07-26,0.008700000000000001
1946-07-29,0.007000000000000001
1946-07-30,0.000599999999999999
1946-07-31,0.0005000000000000004
1946-08-01,0.007600000000000001
1946-08-02,9.999999999999994e-05
1946-08-05,0.0051
1946-08-06,0.0033999999999999994
1946-08-07,0.0049
1946-08-08,0.005
1946-08-09,0.009300000000000001
1946-08-12,0.0
1946-08-13,-0.005399999999999999
1946-08-14,-0.0042
1946-08-15,-0.0010999999999999985
1946-08-16,0.0014999999999999996
1946-08-19,-0.0037999999999999996
1946-08-20,0.0087
1946-08-21,0.0043
1946-08-22,-0.008
1946-08-23,0.0045
1946-08-26,-0.013300000000000001
1946-08-27,-0.0165
1946-08-28,0.009399999999999999
1946-08-29,0.008199999999999999
1946-08-30,0.0019000000000000006
1946-09-03,-0.021500000000000005
1946-09-04,-0.0034000000000000002
1946-09-05,0.0058999999999999955
1946-09-06,-0.0004999999999999987
1946-09-09,-0.026699999999999995
1946-09-10,0.003500000000000003
1946-09-11,0.0185
1946-09-12,0.009899999999999999
1946-09-13,0.005600000000000001
1946-09-16,0.0066
1946-09-17,0.004799999999999999
1946-09-18,-0.005200000000000003
1946-09-19,-0.0004000000000000045
1946-09-20,0.0023000000000000034
1946-09-23,0.013000000000000001
1946-09-24,0.007800000000000005
1946-09-25,-0.0093
1946-09-26,-0.007100000000000002
1946-09-27,0.0006000000000000016
1946-09-30,0.0017000000000000001
1946-10-01,0.0075
1946-10-02,-0.0038000000000000013
1946-10-03,0.004799999999999999
1946-10-04,0.0052
1946-10-05,0.0013
1946-10-07,0.0038000000000000004
1946-10-08,0.0052000000000000015
1946-10-09,0.014099999999999994
1946-10-10,-0.0208
1946-10-11,0.005100000000000004
1946-10-14,0.008500000000000002
1946-10-15,-0.016000000000000007
1946-10-16,0.005
1946-10-17,-0.004
1946-10-18,0.0076
1946-10-19,0.0031999999999999997
1946-10-21,-0.0026999999999999997
1946-10-22,0.008300000000000002
1946-10-23,0.004700000000000001
1946-10-24,-0.0164
1946-10-25,0.0059
1946-10-26,0.0023
1946-10-28,0.011000000000000003
1946-10-29,0.0048000000000000004
1946-10-30,-0.020200000000000003
1946-10-31,-0.027499999999999997
1946-11-01,-0.0245
1946-11-02,-0.007599999999999999
1946-11-04,0.0076
1946-11-06,0.0395
1946-11-07,-0.009
1946-11-08,-0.0007999999999999986
1946-11-09,-0.011599999999999997
1946-11-12,0.0148
1946-11-13,-0.0012000000000000001
1946-11-14,-0.0064
1946-11-15,0.015199999999999998
1946-11-16,0.0016
1946-11-18,0.0109
1946-11-19,0.0008000000000000004
1946-11-20,0.020300000000000002
1946-11-21,0.0103
1946-11-22,-0.0063
1946-11-23,-0.0182
1946-11-25,0.0133
1946-11-26,0.0001999999999999988
1946-11-27,-9.99999999999994e-05
1946-11-29,-0.011
1946-11-30,0.0081
1946-12-02,0.022200000000000004
1946-12-03,-0.010100000000000001
1946-12-04,-0.015199999999999998
1946-12-05,0.012200000000000003
1946-12-06,-0.0008999999999999998
1946-12-07,-0.0083
1946-12-09,-0.0314
1946-12-10,0.006500000000000001
1946-12-11,0.0071
1946-12-12,0.012799999999999999
1946-12-13,0.0082
1946-12-14,-0.0045000000000000005
1946-12-16,0.012199999999999999
1946-12-17,0.006499999999999999
1946-12-18,0.0039
1946-12-19,-0.012799999999999999
1946-12-20,-0.0175
1946-12-21,-0.0060999999999999995
1946-12-23,0.0189
1946-12-24,0.0111
1946-12-26,0.011300000000000001
1946-12-27,0.0068
1946-12-28,-0.0009000000000000002
1946-12-30,0.012300000000000002
1946-12-31,0.005599999999999999
1947-01-02,-0.006
1947-01-03,-0.023
1947-01-04,-0.009600000000000001
1947-01-06,-0.011200000000000002
1947-01-07,0.016599999999999997
1947-01-08,-0.0069
1947-01-09,0.0055000000000000005
1947-01-10,0.017199999999999997
1947-01-11,0.006500000000000001
1947-01-13,0.0020999999999999977
1947-01-14,-0.0038
1947-01-15,0.005699999999999999
1947-01-16,0.0
1947-01-17,-0.0218
1947-01-18,-0.008300000000000002
1947-01-20,0.007300000000000001
1947-01-21,0.0070999999999999995
1947-01-22,-0.0028000000000000004
1947-01-23,-0.023899999999999998
1947-01-24,-0.0015999999999999999
1947-01-25,0.0074
1947-01-27,-0.012199999999999999
1947-01-28,-0.003999999999999999
1947-01-29,-0.014600000000000002
1947-01-30,-0.001
1947-01-31,-0.008
1947-02-01,-0.016
1947-02-03,-0.0047
1947-02-04,0.008
1947-02-05,-0.0066
1947-02-06,-0.0038000000000000004
1947-02-07,-0.0225
1947-02-08,-0.010199999999999999
1947-02-10,0.0204
1947-02-11,-0.0166
1947-02-13,0.0199
1947-02-14,-0.007300000000000001
1947-02-15,-0.0014
1947-02-17,0.0038000000000000004
1947-02-18,0.00030000000000000035
1947-02-19,0.0030999999999999995
1947-02-20,-0.0045
1947-02-21,-0.0065
1947-02-24,0.016399999999999998
1947-02-25,0.011399999999999997
1947-02-26,0.0032000000000000015
1947-02-27,-0.012100000000000001
1947-02-28,0.0034000000000000002
1947-03-01,0.0043
1947-03-03,0.0068000000000000005
1947-03-04,-0.0040999999999999995
1947-03-05,-0.009899999999999999
1947-03-06,0.007899999999999999
1947-03-07,0.02080000000000001
1947-03-08,-0.0013000000000000008
1947-03-10,0.005099999999999999
1947-03-11,-0.0033999999999999985
1947-03-12,-0.012
1947-03-13,0.012
1947-03-14,0.0036999999999999984
1947-03-15,-9.999999999999994e-05
1947-03-17,-9.999999999999983e-05
1947-03-18,-0.0049999999999999975
1947-03-19,0.003
1947-03-20,0.0016000000000000003
1947-03-21,-0.0037999999999999996
1947-03-22,-0.0005000000000000002
1947-03-24,0.013999999999999999
1947-03-25,0.0029
1947-03-26,-0.008300000000000002
1947-03-27,-0.0092
1947-03-28,0.0091
1947-03-29,-0.0037
1947-03-31,0.013099999999999997
1947-04-01,-0.0008000000000000004
1947-04-02,0.0036000000000000003
1947-04-03,0.0015999999999999999
1947-04-05,0.0038000000000000004
1947-04-07,0.0104
1947-04-08,0.009899999999999999
1947-04-09,0.0066
1947-04-10,-0.0031999999999999997
1947-04-11,0.0117
1947-04-12,0.010799999999999997
1947-04-14,0.028699999999999996
1947-04-15,-0.0085
1947-04-16,-0.017300000000000003
1947-04-17,0.0025
1947-04-18,0.0235
1947-04-19,-0.0208
1947-04-21,0.0006000000000000016
1947-04-22,-0.002
1947-04-23,0.0081
1947-04-24,0.006799999999999999
1947-04-25,0.010099999999999998
1947-04-26,0.0009000000000000002
1947-04-28,0.0087
1947-04-29,0.0034000000000000002
1947-04-30,-0.0037
1947-05-01,0.0013000000000000008
1947-05-02,-0.0036
1947-05-03,0.0043
1947-05-05,0.0099
1947-05-06,0.0194
1947-05-07,0.0025
1947-05-08,0.0138
1947-05-09,0.0008000000000000004
1947-05-10,0.0007000000000000001
1947-05-12,0.0149
1947-05-13,0.022
1947-05-14,0.005900000000000001
1947-05-15,-0.0087
1947-05-16,0.0195
1947-05-17,0.0183
1947-05-19,-0.018600000000000002
1947-05-20,-0.0101
1947-05-21,-0.011099999999999997
1947-05-22,-0.0157
1947-05-23,0.0
1947-05-24,-0.0011000000000000003
1947-05-26,0.009699999999999999
1947-05-27,0.0065
1947-05-28,-0.018799999999999997
1947-05-29,-0.0013999999999999985
1947-06-02,0.0178
1947-06-03,-0.0078000000000000005
1947-06-04,0.0138
1947-06-05,0.008899999999999998
1947-06-06,-0.0084
1947-06-09,0.011000000000000001
1947-06-10,-0.0006999999999999992
1947-06-11,-0.031700000000000006
1947-06-12,0.001
1947-06-13,-0.016300000000000002
1947-06-16,0.0014000000000000002
1947-06-17,0.0012000000000000001
1947-06-18,-0.004999999999999999
1947-06-19,-0.007199999999999998
1947-06-20,-0.0157
1947-06-23,-0.0121
1947-06-24,0.029200000000000004
1947-06-25,-0.0003999999999999993
1947-06-26,0.0005000000000000004
1947-06-27,0.0018
1947-06-30,0.0026999999999999993
1947-07-01,-0.016400000000000005
1947-07-02,-0.009099999999999999
1947-07-03,-0.0223
1947-07-07,-0.0178
1947-07-08,-0.0165
1947-07-09,0.0068000000000000005
1947-07-10,-0.005699999999999999
1947-07-11,-0.0126
1947-07-14,-0.018400000000000003
1947-07-15,-0.0004
1947-07-16,0.0002
1947-07-17,0.0073999999999999995
1947-07-18,0.0125
1947-07-21,0.0018000000000000004
1947-07-22,0.0074
1947-07-23,-0.0027999999999999995
1947-07-24,-0.00020000000000000052
1947-07-25,-0.0018999999999999998
1947-07-28,0.018299999999999997
1947-07-29,0.015299999999999998
1947-07-30,0.007100000000000001
1947-07-31,-0.005799999999999996
1947-08-01,0.0075
1947-08-04,0.011999999999999999
1947-08-05,0.0031000000000000008
1947-08-06,0.00010000000000000026
1947-08-07,0.0034000000000000007
1947-08-08,0.000700000000000001
1947-08-11,0.0021000000000000003
1947-08-12,-0.009800000000000003
1947-08-13,0.0015999999999999999
1947-08-14,-0.0013
1947-08-15,-0.0009000000000000015
1947-08-18,0.0056
1947-08-19,0.0058
1947-08-20,-0.0019000000000000006
1947-08-21,-0.004
1947-08-22,-0.0030000000000000005
1947-08-25,0.003999999999999997
1947-08-26,-0.004299999999999999
1947-08-27,-0.0055000000000000005
1947-08-28,0.00010000000000000005
1947-08-29,-0.004
1947-09-02,0.0030999999999999995
1947-09-03,-0.0015999999999999999
1947-09-04,0.0026999999999999975
1947-09-05,-0.0128
1947-09-08,0.0046
1947-09-09,-0.0030999999999999986
1947-09-10,-0.0026999999999999993
1947-09-11,0.004199999999999999
1947-09-12,0.0033
1947-09-15,-0.0020999999999999994
1947-09-16,-0.0048000000000000004
1947-09-17,-0.012299999999999998
1947-09-18,-0.0021999999999999997
1947-09-19,0.0024000000000000002
1947-09-22,0.004200000000000001
1947-09-23,0.003000000000000001
1947-09-24,-0.0005000000000000004
1947-09-25,0.001999999999999999
1947-09-26,0.0021000000000000003
1947-09-29,-0.0063999999999999994
1947-09-30,-0.0117
1947-10-01,0.0086
1947-10-02,-0.004699999999999999
1947-10-03,-0.004499999999999999
1947-10-04,-0.0060999999999999995
1947-10-06,0.0111
1947-10-07,-0.0031999999999999997
1947-10-08,0.004699999999999999
1947-10-09,0.0009999999999999992
1947-10-10,-0.0052000000000000015
1947-10-11,-0.0033000000000000004
1947-10-14,-0.010899999999999996
1947-10-15,-0.005599999999999999
1947-10-16,-0.0034999999999999996
1947-10-17,0.0086
1947-10-18,-0.0013
1947-10-20,-0.0036999999999999993
1947-10-21,0.0
1947-10-22,0.005
1947-10-23,-0.0023
1947-10-24,0.0035000000000000014
1947-10-25,0.0023
1947-10-27,0.0017000000000000001
1947-10-28,0.0116
1947-10-29,0.004700000000000001
1947-10-30,0.002400000000000001
1947-10-31,0.0033999999999999994
1947-11-01,0.0033
1947-11-03,-0.0028
1947-11-05,0.0106
1947-11-06,0.0131
1947-11-07,0.0095
1947-11-08,0.0027
1947-11-10,-0.0055
1947-11-12,0.0040999999999999995
1947-11-13,0.002999999999999999
1947-11-14,-0.0048000000000000004
1947-11-15,-0.0031999999999999997
1947-11-17,0.0002000000000000003
1947-11-18,0.011199999999999998
1947-11-19,-0.004900000000000001
1947-11-20,-0.0008000000000000001
1947-11-21,0.0026000000000000007
1947-11-22,-0.0036
1947-11-24,0.0060999999999999995
1947-11-25,0.006299999999999999
1947-11-26,-0.0026
1947-11-28,0.0023
1947-11-29,-9.999999999999983e-05
1947-12-01,0.0003000000000000008
1947-12-02,0.0039
1947-12-03,-0.002999999999999999
1947-12-04,0.007000000000000001
1947-12-05,0.00040000000000000105
1947-12-06,-0.0054
1947-12-08,0.005899999999999999
